id,type
3568,8
3569,8
357,1
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,8
358,1
3580,8
3581,8
3582,8
3583,8
3584,8
3585,8
3586,8
3587,8
3588,8
3589,8
359,1
3590,8
3591,8
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,8
3599,8
36,0
360,1
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
361,1
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
362,1
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,8
363,1
3630,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
364,1
3640,8
3641,8
3642,8
3643,8
3644,8
3645,8
3646,8
3647,8
3648,8
3649,8
365,1
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
366,1
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
367,1
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,8
368,1
3680,8
3681,8
3682,8
3683,8
3684,8
3685,8
3686,8
3687,8
3688,8
3689,8
369,1
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
37,0
370,1
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
371,1
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
372,1
3720,8
3721,8
3722,8
3723,1
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
373,1
3730,8
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
374,1
3740,8
3741,8
3742,8
3743,8
3744,8
3745,8
3746,8
3747,8
3748,8
3749,8
375,1
3750,8
3751,8
3752,8
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,8
376,1
3760,8
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3767,8
3768,8
3769,8
377,1
3770,8
3771,8
3772,8
3773,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
378,1
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
379,1
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
38,0
380,1
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
381,1
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
382,1
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,8
3828,8
3829,8
383,1
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
384,1
3840,8
3841,8
3842,8
3843,8
3844,8
3845,8
3846,8
3847,8
3848,8
3849,8
385,1
3850,8
3851,8
3852,8
3853,8
3854,8
3855,8
3856,8
3857,8
3858,8
3859,8
386,1
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
387,1
3870,8
3871,8
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
388,1
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,8
389,1
3890,8
3891,8
3892,8
3893,8
3894,8
3895,8
3896,8
3897,8
3898,8
3899,8
39,0
390,1
3900,8
3901,8
3902,8
3903,8
3904,8
3905,8
3906,8
3907,8
3908,8
3909,8
391,1
3910,8
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,8
3918,8
3919,8
392,1
3920,8
3921,8
3922,8
3923,8
3924,8
3925,1
3926,8
3927,8
3928,8
3929,8
393,1
3930,8
3931,8
3932,8
3933,8
3934,8
3935,8
3936,8
3937,8
3938,8
3939,8
394,1
3940,8
3941,8
3942,8
3943,8
3944,8
3945,8
3946,8
3947,8
3948,8
3949,8
395,1
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
396,1
3960,8
3961,1
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,8
3969,8
397,1
3970,8
3971,8
3972,8
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,8
398,1
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
399,1
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4,0
40,0
400,1
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
401,1
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
402,1
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
403,1
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
404,1
405,1
406,1
407,1
408,1
409,1
41,0
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
42,0
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
43,0
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
44,0
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
45,0
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
46,0
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
47,0
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
48,0
480,1
481,1
482,1
483,4
484,1
485,1
486,1
487,1
488,1
489,1
49,0
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
5,0
50,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
51,0
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
52,0
520,1
521,1
522,1
523,1
524,1
525,1
526,3
527,1
528,1
529,1
53,0
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
54,0
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
55,0
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
56,0
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
57,0
570,1
571,1
572,1
573,1
574,1
575,1
576,5
577,5
578,5
579,1
58,2
580,1
581,1
582,5
583,5
584,1
585,1
586,1
587,1
588,1
589,1
59,0
590,1
591,1
592,1
593,1
594,6
595,5
596,4
597,1
598,1
599,5
6,0
60,0
600,5
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
61,0
610,1
611,1
612,1
613,1
614,1
615,5
616,1
617,1
618,1
619,1
62,0
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,5
628,5
629,4
63,0
630,1
631,1
632,5
633,1
634,1
635,5
636,1
637,4
638,1
639,1
64,0
640,5
641,1
642,1
643,5
644,1
645,1
646,1
647,5
648,1
649,3
65,0
650,5
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,5
659,5
66,0
660,1
661,5
662,5
663,1
664,1
665,5
666,1
667,6
668,1
669,1
67,0
670,5
671,1
672,1
673,1
674,1
675,5
676,1
677,1
678,1
679,1
68,0
680,1
681,5
682,1
683,1
684,1
685,1
686,7
687,7
688,7
689,7
69,0
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
7,0
70,0
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
71,0
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
72,0
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
73,0
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
74,0
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
75,0
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
76,0
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
77,0
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
78,0
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
79,0
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
8,0
80,0
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
81,0
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,7
819,7
82,0
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
83,0
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
84,0
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
85,0
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,8
858,7
859,7
86,0
860,7
861,7
862,8
863,7
864,7
865,8
866,7
867,7
868,8
869,7
87,0
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
88,0
880,7
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,7
889,7
89,0
890,7
891,7
892,7
893,7
894,7
895,7
896,4
897,3
898,4
899,3
9,0
90,0
900,2
901,9
902,4
903,9
904,3
905,1
906,3
907,3
908,2
909,2
91,0
910,1
911,3
912,1
913,1
914,1
915,1
916,3
917,4
918,3
919,4
92,0
920,3
921,3
922,3
923,3
924,1
925,3
926,3
927,3
928,2
929,2
93,0
930,1
931,1
932,3
933,4
934,3
935,4
936,1
937,4
938,9
939,1
94,0
940,1
941,4
942,4
943,1
944,1
945,4
946,3
947,3
948,1
949,1
95,0
950,2
951,3
952,3
953,3
954,4
955,2
956,2
957,4
958,9
959,3
96,0
960,3
961,3
962,1
963,9
964,1
965,1
966,3
967,3
968,1
969,4
97,0
970,2
971,4
972,3
973,3
974,1
975,4
976,1
977,1
978,3
979,2
98,0
980,3
981,4
982,3
983,3
984,4
985,1
986,1
987,2
988,4
989,4
99,0
990,10
991,3
992,9
993,3
994,1
995,3
996,3
997,3
998,3
999,3
