ID,NodeType,weight,x,y,label
1909,3,1,0,0,1909
191,0,1,0,0,191
1910,1,1,0,0,1910
1911,3,1,0,0,1911
1912,13,1,0,0,1912
1913,11,1,0,0,1913
1914,13,1,0,0,1914
1915,13,1,0,0,1915
1916,11,1,0,0,1916
1917,14,1,0,0,1917
1918,14,1,0,0,1918
1919,13,1,0,0,1919
192,0,1,0,0,192
1920,11,1,0,0,1920
1921,13,1,0,0,1921
1922,13,1,0,0,1922
1923,11,1,0,0,1923
1924,13,1,0,0,1924
1925,14,1,0,0,1925
1926,11,1,0,0,1926
1927,13,1,0,0,1927
1928,13,1,0,0,1928
1929,14,1,0,0,1929
193,0,1,0,0,193
1930,13,1,0,0,1930
1931,13,1,0,0,1931
1932,11,1,0,0,1932
1933,13,1,0,0,1933
1934,11,1,0,0,1934
1935,13,1,0,0,1935
1936,13,1,0,0,1936
1937,13,1,0,0,1937
1938,14,1,0,0,1938
1939,11,1,0,0,1939
194,0,1,0,0,194
1940,11,1,0,0,1940
1941,11,1,0,0,1941
1942,14,1,0,0,1942
1943,14,1,0,0,1943
1944,11,1,0,0,1944
1945,11,1,0,0,1945
1946,14,1,0,0,1946
1947,11,1,0,0,1947
1948,11,1,0,0,1948
1949,13,1,0,0,1949
195,0,1,0,0,195
1950,13,1,0,0,1950
1951,13,1,0,0,1951
1952,11,1,0,0,1952
1953,14,1,0,0,1953
1954,13,1,0,0,1954
1955,11,1,0,0,1955
1956,13,1,0,0,1956
1957,13,1,0,0,1957
1958,13,1,0,0,1958
1959,11,1,0,0,1959
196,0,1,0,0,196
1960,13,1,0,0,1960
1961,13,1,0,0,1961
1962,14,1,0,0,1962
1963,14,1,0,0,1963
1964,11,1,0,0,1964
1965,13,1,0,0,1965
1966,14,1,0,0,1966
1967,13,1,0,0,1967
1968,13,1,0,0,1968
1969,11,1,0,0,1969
197,0,1,0,0,197
1970,11,1,0,0,1970
1971,14,1,0,0,1971
1972,13,1,0,0,1972
1973,13,1,0,0,1973
1974,13,1,0,0,1974
1975,13,1,0,0,1975
1976,13,1,0,0,1976
1977,11,1,0,0,1977
1978,13,1,0,0,1978
1979,14,1,0,0,1979
198,1,1,0,0,198
1980,13,1,0,0,1980
1981,11,1,0,0,1981
1982,11,1,0,0,1982
1983,14,1,0,0,1983
1984,14,1,0,0,1984
1985,14,1,0,0,1985
1986,14,1,0,0,1986
1987,11,1,0,0,1987
1988,13,1,0,0,1988
1989,14,1,0,0,1989
199,0,1,0,0,199
1990,13,1,0,0,1990
1991,13,1,0,0,1991
1992,13,1,0,0,1992
1993,14,1,0,0,1993
1994,11,1,0,0,1994
1995,13,1,0,0,1995
1996,13,1,0,0,1996
1997,14,1,0,0,1997
1998,13,1,0,0,1998
1999,13,1,0,0,1999
2,0,1,0,0,2
20,0,1,0,0,20
200,0,1,0,0,200
2000,13,1,0,0,2000
2001,13,1,0,0,2001
2002,11,1,0,0,2002
2003,11,1,0,0,2003
2004,13,1,0,0,2004
2005,14,1,0,0,2005
2006,13,1,0,0,2006
2007,11,1,0,0,2007
2008,13,1,0,0,2008
2009,13,1,0,0,2009
201,0,1,0,0,201
2010,11,1,0,0,2010
2011,13,1,0,0,2011
2012,13,1,0,0,2012
2013,13,1,0,0,2013
2014,13,1,0,0,2014
2015,13,1,0,0,2015
2016,13,1,0,0,2016
2017,13,1,0,0,2017
2018,13,1,0,0,2018
2019,14,1,0,0,2019
202,0,1,0,0,202
2020,14,1,0,0,2020
2021,14,1,0,0,2021
2022,13,1,0,0,2022
2023,13,1,0,0,2023
2024,13,1,0,0,2024
2025,13,1,0,0,2025
2026,11,1,0,0,2026
2027,13,1,0,0,2027
2028,11,1,0,0,2028
2029,11,1,0,0,2029
203,0,1,0,0,203
2030,14,1,0,0,2030
2031,11,1,0,0,2031
2032,11,1,0,0,2032
2033,14,1,0,0,2033
2034,13,1,0,0,2034
2035,13,1,0,0,2035
2036,11,1,0,0,2036
2037,14,1,0,0,2037
2038,11,1,0,0,2038
2039,11,1,0,0,2039
204,0,1,0,0,204
2040,14,1,0,0,2040
2041,13,1,0,0,2041
2042,11,1,0,0,2042
2043,14,1,0,0,2043
2044,14,1,0,0,2044
2045,14,1,0,0,2045
2046,14,1,0,0,2046
2047,11,1,0,0,2047
2048,11,1,0,0,2048
2049,13,1,0,0,2049
205,0,1,0,0,205
2050,13,1,0,0,2050
2051,13,1,0,0,2051
2052,11,1,0,0,2052
2053,11,1,0,0,2053
2054,11,1,0,0,2054
2055,14,1,0,0,2055
2056,14,1,0,0,2056
2057,11,1,0,0,2057
2058,14,1,0,0,2058
2059,14,1,0,0,2059
206,0,1,0,0,206
2060,14,1,0,0,2060
2061,13,1,0,0,2061
2062,11,1,0,0,2062
2063,14,1,0,0,2063
2064,14,1,0,0,2064
2065,11,1,0,0,2065
2066,11,1,0,0,2066
2067,14,1,0,0,2067
2068,11,1,0,0,2068
2069,14,1,0,0,2069
207,0,1,0,0,207
2070,13,1,0,0,2070
2071,11,1,0,0,2071
2072,11,1,0,0,2072
2073,14,1,0,0,2073
2074,14,1,0,0,2074
2075,11,1,0,0,2075
2076,13,1,0,0,2076
2077,14,1,0,0,2077
2078,14,1,0,0,2078
2079,13,1,0,0,2079
208,0,1,0,0,208
2080,13,1,0,0,2080
2081,11,1,0,0,2081
2082,13,1,0,0,2082
2083,14,1,0,0,2083
2084,14,1,0,0,2084
2085,11,1,0,0,2085
2086,14,1,0,0,2086
2087,11,1,0,0,2087
2088,14,1,0,0,2088
2089,13,1,0,0,2089
209,0,1,0,0,209
2090,14,1,0,0,2090
2091,13,1,0,0,2091
2092,14,1,0,0,2092
2093,14,1,0,0,2093
2094,13,1,0,0,2094
2095,14,1,0,0,2095
2096,11,1,0,0,2096
2097,13,1,0,0,2097
2098,14,1,0,0,2098
2099,11,1,0,0,2099
21,0,1,0,0,21
210,0,1,0,0,210
2100,13,1,0,0,2100
2101,11,1,0,0,2101
2102,11,1,0,0,2102
2103,14,1,0,0,2103
2104,14,1,0,0,2104
2105,13,1,0,0,2105
2106,13,1,0,0,2106
2107,13,1,0,0,2107
2108,14,1,0,0,2108
2109,14,1,0,0,2109
211,0,1,0,0,211
2110,11,1,0,0,2110
2111,11,1,0,0,2111
2112,14,1,0,0,2112
2113,13,1,0,0,2113
2114,13,1,0,0,2114
2115,14,1,0,0,2115
2116,13,1,0,0,2116
2117,11,1,0,0,2117
2118,14,1,0,0,2118
2119,13,1,0,0,2119
212,0,1,0,0,212
2120,13,1,0,0,2120
2121,14,1,0,0,2121
2122,14,1,0,0,2122
2123,14,1,0,0,2123
2124,14,1,0,0,2124
2125,11,1,0,0,2125
2126,13,1,0,0,2126
2127,11,1,0,0,2127
2128,11,1,0,0,2128
2129,13,1,0,0,2129
213,0,1,0,0,213
2130,13,1,0,0,2130
2131,14,1,0,0,2131
2132,11,1,0,0,2132
2133,11,1,0,0,2133
2134,11,1,0,0,2134
2135,11,1,0,0,2135
2136,14,1,0,0,2136
2137,11,1,0,0,2137
2138,11,1,0,0,2138
2139,14,1,0,0,2139
214,0,1,0,0,214
2140,14,1,0,0,2140
2141,11,1,0,0,2141
2142,14,1,0,0,2142
2143,11,1,0,0,2143
2144,11,1,0,0,2144
2145,11,1,0,0,2145
2146,13,1,0,0,2146
2147,14,1,0,0,2147
2148,11,1,0,0,2148
2149,11,1,0,0,2149
215,0,1,0,0,215
2150,14,1,0,0,2150
2151,11,1,0,0,2151
2152,13,1,0,0,2152
2153,11,1,0,0,2153
2154,14,1,0,0,2154
2155,11,1,0,0,2155
2156,13,1,0,0,2156
2157,13,1,0,0,2157
2158,13,1,0,0,2158
2159,13,1,0,0,2159
216,0,1,0,0,216
2160,13,1,0,0,2160
2161,11,1,0,0,2161
2162,13,1,0,0,2162
2163,11,1,0,0,2163
2164,14,1,0,0,2164
2165,14,1,0,0,2165
2166,13,1,0,0,2166
2167,13,1,0,0,2167
2168,13,1,0,0,2168
2169,11,1,0,0,2169
217,0,1,0,0,217
2170,13,1,0,0,2170
2171,13,1,0,0,2171
2172,14,1,0,0,2172
2173,13,1,0,0,2173
2174,11,1,0,0,2174
2175,11,1,0,0,2175
2176,11,1,0,0,2176
2177,11,1,0,0,2177
2178,13,1,0,0,2178
2179,14,1,0,0,2179
218,0,1,0,0,218
2180,11,1,0,0,2180
2181,13,1,0,0,2181
2182,11,1,0,0,2182
2183,11,1,0,0,2183
2184,14,1,0,0,2184
2185,11,1,0,0,2185
2186,11,1,0,0,2186
2187,11,1,0,0,2187
2188,14,1,0,0,2188
2189,11,1,0,0,2189
219,0,1,0,0,219
2190,14,1,0,0,2190
2191,11,1,0,0,2191
2192,13,1,0,0,2192
2193,13,1,0,0,2193
2194,11,1,0,0,2194
2195,13,1,0,0,2195
2196,11,1,0,0,2196
2197,13,1,0,0,2197
2198,11,1,0,0,2198
2199,11,1,0,0,2199
22,0,1,0,0,22
220,0,1,0,0,220
2200,14,1,0,0,2200
2201,14,1,0,0,2201
2202,13,1,0,0,2202
2203,11,1,0,0,2203
2204,13,1,0,0,2204
2205,11,1,0,0,2205
2206,14,1,0,0,2206
2207,13,1,0,0,2207
2208,11,1,0,0,2208
2209,11,1,0,0,2209
221,0,1,0,0,221
2210,14,1,0,0,2210
2211,11,1,0,0,2211
2212,14,1,0,0,2212
2213,14,1,0,0,2213
2214,11,1,0,0,2214
2215,11,1,0,0,2215
2216,14,1,0,0,2216
2217,13,1,0,0,2217
2218,14,1,0,0,2218
2219,11,1,0,0,2219
222,0,1,0,0,222
2220,14,1,0,0,2220
2221,11,1,0,0,2221
2222,11,1,0,0,2222
2223,11,1,0,0,2223
2224,11,1,0,0,2224
2225,13,1,0,0,2225
2226,11,1,0,0,2226
2227,13,1,0,0,2227
2228,13,1,0,0,2228
2229,14,1,0,0,2229
223,0,1,0,0,223
2230,13,1,0,0,2230
2231,13,1,0,0,2231
2232,11,1,0,0,2232
2233,14,1,0,0,2233
2234,14,1,0,0,2234
2235,11,1,0,0,2235
2236,13,1,0,0,2236
2237,14,1,0,0,2237
2238,13,1,0,0,2238
2239,11,1,0,0,2239
224,0,1,0,0,224
2240,14,1,0,0,2240
2241,11,1,0,0,2241
2242,11,1,0,0,2242
2243,11,1,0,0,2243
2244,14,1,0,0,2244
2245,13,1,0,0,2245
2246,11,1,0,0,2246
2247,11,1,0,0,2247
2248,13,1,0,0,2248
2249,11,1,0,0,2249
225,0,1,0,0,225
2250,11,1,0,0,2250
2251,13,1,0,0,2251
2252,11,1,0,0,2252
2253,14,1,0,0,2253
2254,11,1,0,0,2254
2255,13,1,0,0,2255
2256,11,1,0,0,2256
2257,14,1,0,0,2257
2258,14,1,0,0,2258
2259,11,1,0,0,2259
226,0,1,0,0,226
2260,13,1,0,0,2260
2261,14,1,0,0,2261
2262,14,1,0,0,2262
2263,13,1,0,0,2263
2264,11,1,0,0,2264
2265,11,1,0,0,2265
2266,14,1,0,0,2266
2267,11,1,0,0,2267
2268,11,1,0,0,2268
2269,13,1,0,0,2269
227,0,1,0,0,227
2270,11,1,0,0,2270
2271,14,1,0,0,2271
2272,11,1,0,0,2272
2273,11,1,0,0,2273
2274,11,1,0,0,2274
2275,14,1,0,0,2275
2276,14,1,0,0,2276
2277,13,1,0,0,2277
2278,14,1,0,0,2278
2279,11,1,0,0,2279
228,0,1,0,0,228
2280,11,1,0,0,2280
2281,13,1,0,0,2281
2282,11,1,0,0,2282
2283,11,1,0,0,2283
2284,13,1,0,0,2284
2285,11,1,0,0,2285
2286,13,1,0,0,2286
2287,14,1,0,0,2287
2288,14,1,0,0,2288
2289,11,1,0,0,2289
229,0,1,0,0,229
2290,14,1,0,0,2290
2291,11,1,0,0,2291
2292,11,1,0,0,2292
2293,11,1,0,0,2293
2294,11,1,0,0,2294
2295,11,1,0,0,2295
2296,11,1,0,0,2296
2297,13,1,0,0,2297
2298,11,1,0,0,2298
2299,14,1,0,0,2299
23,0,1,0,0,23
230,0,1,0,0,230
2300,14,1,0,0,2300
2301,13,1,0,0,2301
2302,11,1,0,0,2302
2303,14,1,0,0,2303
2304,11,1,0,0,2304
2305,11,1,0,0,2305
2306,14,1,0,0,2306
2307,14,1,0,0,2307
2308,14,1,0,0,2308
2309,14,1,0,0,2309
231,0,1,0,0,231
2310,11,1,0,0,2310
2311,14,1,0,0,2311
2312,11,1,0,0,2312
2313,13,1,0,0,2313
2314,13,1,0,0,2314
2315,11,1,0,0,2315
2316,13,1,0,0,2316
2317,13,1,0,0,2317
2318,11,1,0,0,2318
2319,11,1,0,0,2319
232,0,1,0,0,232
2320,13,1,0,0,2320
2321,13,1,0,0,2321
2322,11,1,0,0,2322
2323,14,1,0,0,2323
2324,14,1,0,0,2324
2325,11,1,0,0,2325
2326,14,1,0,0,2326
2327,11,1,0,0,2327
2328,11,1,0,0,2328
2329,14,1,0,0,2329
233,0,1,0,0,233
2330,11,1,0,0,2330
2331,14,1,0,0,2331
2332,11,1,0,0,2332
2333,11,1,0,0,2333
2334,14,1,0,0,2334
2335,13,1,0,0,2335
2336,11,1,0,0,2336
2337,13,1,0,0,2337
2338,11,1,0,0,2338
2339,14,1,0,0,2339
234,0,1,0,0,234
2340,14,1,0,0,2340
2341,13,1,0,0,2341
2342,13,1,0,0,2342
2343,11,1,0,0,2343
2344,11,1,0,0,2344
2345,11,1,0,0,2345
2346,13,1,0,0,2346
2347,14,1,0,0,2347
2348,14,1,0,0,2348
2349,13,1,0,0,2349
235,0,1,0,0,235
2350,14,1,0,0,2350
2351,11,1,0,0,2351
2352,14,1,0,0,2352
2353,14,1,0,0,2353
2354,14,1,0,0,2354
2355,11,1,0,0,2355
2356,14,1,0,0,2356
2357,13,1,0,0,2357
2358,13,1,0,0,2358
2359,14,1,0,0,2359
236,0,1,0,0,236
2360,13,1,0,0,2360
2361,13,1,0,0,2361
2362,11,1,0,0,2362
2363,14,1,0,0,2363
2364,13,1,0,0,2364
2365,13,1,0,0,2365
2366,11,1,0,0,2366
2367,11,1,0,0,2367
2368,11,1,0,0,2368
2369,14,1,0,0,2369
237,0,1,0,0,237
2370,14,1,0,0,2370
2371,13,1,0,0,2371
2372,11,1,0,0,2372
2373,13,1,0,0,2373
2374,14,1,0,0,2374
2375,13,1,0,0,2375
2376,14,1,0,0,2376
2377,11,1,0,0,2377
2378,13,1,0,0,2378
2379,11,1,0,0,2379
238,0,1,0,0,238
2380,13,1,0,0,2380
2381,14,1,0,0,2381
2382,13,1,0,0,2382
2383,14,1,0,0,2383
2384,11,1,0,0,2384
2385,11,1,0,0,2385
2386,14,1,0,0,2386
2387,14,1,0,0,2387
2388,13,1,0,0,2388
2389,11,1,0,0,2389
239,0,1,0,0,239
2390,11,1,0,0,2390
2391,14,1,0,0,2391
2392,14,1,0,0,2392
2393,14,1,0,0,2393
2394,11,1,0,0,2394
2395,14,1,0,0,2395
2396,11,1,0,0,2396
2397,13,1,0,0,2397
2398,11,1,0,0,2398
2399,11,1,0,0,2399
24,0,1,0,0,24
240,0,1,0,0,240
2400,11,1,0,0,2400
2401,13,1,0,0,2401
2402,13,1,0,0,2402
2403,13,1,0,0,2403
2404,14,1,0,0,2404
2405,13,1,0,0,2405
2406,11,1,0,0,2406
2407,14,1,0,0,2407
2408,14,1,0,0,2408
2409,14,1,0,0,2409
241,0,1,0,0,241
2410,14,1,0,0,2410
2411,13,1,0,0,2411
2412,13,1,0,0,2412
2413,11,1,0,0,2413
2414,14,1,0,0,2414
2415,11,1,0,0,2415
2416,11,1,0,0,2416
2417,11,1,0,0,2417
2418,14,1,0,0,2418
2419,11,1,0,0,2419
242,0,1,0,0,242
2420,11,1,0,0,2420
2421,13,1,0,0,2421
2422,13,1,0,0,2422
2423,14,1,0,0,2423
2424,13,1,0,0,2424
2425,11,1,0,0,2425
2426,13,1,0,0,2426
2427,14,1,0,0,2427
2428,14,1,0,0,2428
2429,14,1,0,0,2429
243,0,1,0,0,243
2430,14,1,0,0,2430
2431,13,1,0,0,2431
2432,11,1,0,0,2432
2433,14,1,0,0,2433
2434,11,1,0,0,2434
2435,13,1,0,0,2435
2436,11,1,0,0,2436
2437,13,1,0,0,2437
2438,11,1,0,0,2438
2439,13,1,0,0,2439
244,0,1,0,0,244
2440,13,1,0,0,2440
2441,13,1,0,0,2441
2442,14,1,0,0,2442
2443,14,1,0,0,2443
2444,13,1,0,0,2444
2445,11,1,0,0,2445
2446,14,1,0,0,2446
2447,13,1,0,0,2447
2448,13,1,0,0,2448
2449,14,1,0,0,2449
245,0,1,0,0,245
2450,13,1,0,0,2450
2451,11,1,0,0,2451
2452,11,1,0,0,2452
2453,13,1,0,0,2453
2454,14,1,0,0,2454
2455,13,1,0,0,2455
2456,13,1,0,0,2456
2457,13,1,0,0,2457
2458,11,1,0,0,2458
2459,13,1,0,0,2459
246,0,1,0,0,246
2460,14,1,0,0,2460
2461,11,1,0,0,2461
2462,14,1,0,0,2462
2463,11,1,0,0,2463
2464,14,1,0,0,2464
2465,11,1,0,0,2465
2466,13,1,0,0,2466
2467,14,1,0,0,2467
2468,14,1,0,0,2468
2469,14,1,0,0,2469
247,0,1,0,0,247
2470,13,1,0,0,2470
2471,11,1,0,0,2471
2472,11,1,0,0,2472
2473,11,1,0,0,2473
2474,13,1,0,0,2474
2475,11,1,0,0,2475
2476,14,1,0,0,2476
2477,14,1,0,0,2477
2478,14,1,0,0,2478
2479,11,1,0,0,2479
248,0,1,0,0,248
2480,11,1,0,0,2480
2481,13,1,0,0,2481
2482,14,1,0,0,2482
2483,13,1,0,0,2483
2484,14,1,0,0,2484
2485,14,1,0,0,2485
2486,13,1,0,0,2486
2487,13,1,0,0,2487
2488,13,1,0,0,2488
2489,14,1,0,0,2489
249,0,1,0,0,249
2490,13,1,0,0,2490
2491,11,1,0,0,2491
2492,14,1,0,0,2492
2493,11,1,0,0,2493
2494,13,1,0,0,2494
2495,14,1,0,0,2495
2496,11,1,0,0,2496
2497,13,1,0,0,2497
2498,11,1,0,0,2498
2499,14,1,0,0,2499
25,0,1,0,0,25
250,0,1,0,0,250
2500,14,1,0,0,2500
2501,11,1,0,0,2501
2502,11,1,0,0,2502
2503,13,1,0,0,2503
2504,14,1,0,0,2504
2505,13,1,0,0,2505
2506,14,1,0,0,2506
2507,14,1,0,0,2507
2508,11,1,0,0,2508
2509,11,1,0,0,2509
251,0,1,0,0,251
2510,11,1,0,0,2510
2511,11,1,0,0,2511
2512,11,1,0,0,2512
2513,13,1,0,0,2513
2514,11,1,0,0,2514
2515,13,1,0,0,2515
2516,11,1,0,0,2516
2517,11,1,0,0,2517
2518,11,1,0,0,2518
2519,11,1,0,0,2519
252,0,1,0,0,252
2520,14,1,0,0,2520
2521,14,1,0,0,2521
2522,11,1,0,0,2522
2523,11,1,0,0,2523
2524,14,1,0,0,2524
2525,11,1,0,0,2525
2526,14,1,0,0,2526
2527,13,1,0,0,2527
2528,13,1,0,0,2528
2529,11,1,0,0,2529
253,0,1,0,0,253
2530,11,1,0,0,2530
2531,11,1,0,0,2531
2532,14,1,0,0,2532
2533,11,1,0,0,2533
2534,13,1,0,0,2534
2535,13,1,0,0,2535
2536,14,1,0,0,2536
2537,11,1,0,0,2537
2538,13,1,0,0,2538
2539,14,1,0,0,2539
254,0,1,0,0,254
2540,11,1,0,0,2540
2541,13,1,0,0,2541
2542,14,1,0,0,2542
2543,14,1,0,0,2543
2544,11,1,0,0,2544
2545,14,1,0,0,2545
2546,14,1,0,0,2546
2547,11,1,0,0,2547
2548,13,1,0,0,2548
2549,14,1,0,0,2549
255,0,1,0,0,255
2550,14,1,0,0,2550
2551,14,1,0,0,2551
2552,14,1,0,0,2552
2553,14,1,0,0,2553
2554,14,1,0,0,2554
2555,11,1,0,0,2555
2556,14,1,0,0,2556
2557,11,1,0,0,2557
2558,13,1,0,0,2558
2559,14,1,0,0,2559
256,0,1,0,0,256
2560,14,1,0,0,2560
2561,14,1,0,0,2561
2562,13,1,0,0,2562
2563,14,1,0,0,2563
2564,14,1,0,0,2564
2565,13,1,0,0,2565
2566,11,1,0,0,2566
2567,11,1,0,0,2567
2568,11,1,0,0,2568
2569,13,1,0,0,2569
257,0,1,0,0,257
2570,13,1,0,0,2570
2571,11,1,0,0,2571
2572,11,1,0,0,2572
2573,14,1,0,0,2573
2574,14,1,0,0,2574
2575,14,1,0,0,2575
2576,14,1,0,0,2576
2577,13,1,0,0,2577
2578,14,1,0,0,2578
2579,14,1,0,0,2579
258,0,1,0,0,258
2580,13,1,0,0,2580
2581,11,1,0,0,2581
2582,11,1,0,0,2582
2583,13,1,0,0,2583
2584,14,1,0,0,2584
2585,13,1,0,0,2585
2586,14,1,0,0,2586
2587,13,1,0,0,2587
2588,11,1,0,0,2588
2589,11,1,0,0,2589
259,0,1,0,0,259
2590,14,1,0,0,2590
2591,14,1,0,0,2591
2592,11,1,0,0,2592
2593,14,1,0,0,2593
2594,11,1,0,0,2594
2595,13,1,0,0,2595
2596,13,1,0,0,2596
2597,11,1,0,0,2597
2598,11,1,0,0,2598
2599,11,1,0,0,2599
26,0,1,0,0,26
260,0,1,0,0,260
2600,14,1,0,0,2600
2601,14,1,0,0,2601
2602,14,1,0,0,2602
2603,11,1,0,0,2603
2604,14,1,0,0,2604
2605,11,1,0,0,2605
2606,14,1,0,0,2606
2607,14,1,0,0,2607
2608,11,1,0,0,2608
2609,11,1,0,0,2609
261,0,1,0,0,261
2610,11,1,0,0,2610
2611,14,1,0,0,2611
2612,11,1,0,0,2612
2613,14,1,0,0,2613
2614,13,1,0,0,2614
2615,14,1,0,0,2615
2616,11,1,0,0,2616
2617,11,1,0,0,2617
2618,13,1,0,0,2618
2619,14,1,0,0,2619
262,0,1,0,0,262
2620,13,1,0,0,2620
2621,13,1,0,0,2621
2622,13,1,0,0,2622
2623,14,1,0,0,2623
2624,14,1,0,0,2624
2625,14,1,0,0,2625
2626,13,1,0,0,2626
2627,13,1,0,0,2627
2628,13,1,0,0,2628
2629,11,1,0,0,2629
263,0,1,0,0,263
2630,14,1,0,0,2630
2631,14,1,0,0,2631
2632,13,1,0,0,2632
2633,13,1,0,0,2633
2634,13,1,0,0,2634
2635,11,1,0,0,2635
2636,13,1,0,0,2636
2637,11,1,0,0,2637
2638,14,1,0,0,2638
2639,13,1,0,0,2639
264,0,1,0,0,264
2640,13,1,0,0,2640
2641,11,1,0,0,2641
2642,11,1,0,0,2642
2643,11,1,0,0,2643
2644,13,1,0,0,2644
2645,13,1,0,0,2645
2646,14,1,0,0,2646
2647,13,1,0,0,2647
2648,13,1,0,0,2648
2649,11,1,0,0,2649
265,0,1,0,0,265
2650,13,1,0,0,2650
2651,13,1,0,0,2651
2652,11,1,0,0,2652
2653,11,1,0,0,2653
2654,14,1,0,0,2654
2655,14,1,0,0,2655
2656,13,1,0,0,2656
2657,13,1,0,0,2657
2658,13,1,0,0,2658
2659,13,1,0,0,2659
266,0,1,0,0,266
2660,13,1,0,0,2660
2661,10,1,0,0,2661
2662,10,1,0,0,2662
2663,12,1,0,0,2663
2664,12,1,0,0,2664
2665,10,1,0,0,2665
2666,12,1,0,0,2666
2667,10,1,0,0,2667
2668,10,1,0,0,2668
2669,12,1,0,0,2669
267,0,1,0,0,267
2670,15,1,0,0,2670
2671,10,1,0,0,2671
2672,10,1,0,0,2672
2673,12,1,0,0,2673
2674,10,1,0,0,2674
2675,10,1,0,0,2675
2676,12,1,0,0,2676
2677,10,1,0,0,2677
2678,10,1,0,0,2678
2679,12,1,0,0,2679
268,0,1,0,0,268
2680,12,1,0,0,2680
2681,12,1,0,0,2681
2682,10,1,0,0,2682
2683,12,1,0,0,2683
2684,10,1,0,0,2684
2685,10,1,0,0,2685
2686,10,1,0,0,2686
2687,10,1,0,0,2687
2688,10,1,0,0,2688
2689,12,1,0,0,2689
269,0,1,0,0,269
2690,10,1,0,0,2690
2691,12,1,0,0,2691
2692,10,1,0,0,2692
2693,10,1,0,0,2693
2694,12,1,0,0,2694
2695,12,1,0,0,2695
2696,10,1,0,0,2696
2697,10,1,0,0,2697
2698,12,1,0,0,2698
2699,15,1,0,0,2699
27,0,1,0,0,27
270,0,1,0,0,270
2700,10,1,0,0,2700
2701,10,1,0,0,2701
2702,10,1,0,0,2702
2703,15,1,0,0,2703
2704,2,1,0,0,2704
2705,12,1,0,0,2705
2706,12,1,0,0,2706
2707,10,1,0,0,2707
2708,10,1,0,0,2708
2709,10,1,0,0,2709
271,0,1,0,0,271
2710,12,1,0,0,2710
2711,10,1,0,0,2711
2712,10,1,0,0,2712
2713,10,1,0,0,2713
2714,10,1,0,0,2714
2715,10,1,0,0,2715
2716,10,1,0,0,2716
2717,12,1,0,0,2717
2718,10,1,0,0,2718
2719,10,1,0,0,2719
272,0,1,0,0,272
2720,10,1,0,0,2720
2721,10,1,0,0,2721
2722,10,1,0,0,2722
2723,10,1,0,0,2723
2724,10,1,0,0,2724
2725,10,1,0,0,2725
2726,12,1,0,0,2726
2727,10,1,0,0,2727
2728,10,1,0,0,2728
2729,12,1,0,0,2729
273,0,1,0,0,273
2730,10,1,0,0,2730
2731,12,1,0,0,2731
2732,12,1,0,0,2732
2733,10,1,0,0,2733
2734,10,1,0,0,2734
2735,10,1,0,0,2735
2736,10,1,0,0,2736
2737,10,1,0,0,2737
2738,12,1,0,0,2738
2739,10,1,0,0,2739
274,0,1,0,0,274
2740,2,1,0,0,2740
2741,12,1,0,0,2741
2742,10,1,0,0,2742
2743,12,1,0,0,2743
2744,10,1,0,0,2744
2745,12,1,0,0,2745
2746,12,1,0,0,2746
2747,10,1,0,0,2747
2748,10,1,0,0,2748
2749,12,1,0,0,2749
275,0,1,0,0,275
2750,12,1,0,0,2750
2751,10,1,0,0,2751
2752,10,1,0,0,2752
2753,10,1,0,0,2753
2754,12,1,0,0,2754
2755,12,1,0,0,2755
2756,12,1,0,0,2756
2757,12,1,0,0,2757
2758,10,1,0,0,2758
2759,12,1,0,0,2759
276,0,1,0,0,276
2760,10,1,0,0,2760
2761,12,1,0,0,2761
2762,10,1,0,0,2762
2763,12,1,0,0,2763
2764,10,1,0,0,2764
2765,10,1,0,0,2765
2766,12,1,0,0,2766
2767,15,1,0,0,2767
2768,10,1,0,0,2768
2769,12,1,0,0,2769
277,0,1,0,0,277
2770,10,1,0,0,2770
2771,10,1,0,0,2771
2772,10,1,0,0,2772
2773,12,1,0,0,2773
2774,12,1,0,0,2774
2775,10,1,0,0,2775
2776,12,1,0,0,2776
2777,12,1,0,0,2777
2778,10,1,0,0,2778
2779,10,1,0,0,2779
278,0,1,0,0,278
2780,10,1,0,0,2780
2781,10,1,0,0,2781
2782,12,1,0,0,2782
2783,10,1,0,0,2783
2784,10,1,0,0,2784
2785,10,1,0,0,2785
2786,12,1,0,0,2786
2787,10,1,0,0,2787
2788,12,1,0,0,2788
2789,12,1,0,0,2789
279,0,1,0,0,279
2790,10,1,0,0,2790
2791,10,1,0,0,2791
2792,12,1,0,0,2792
2793,10,1,0,0,2793
2794,12,1,0,0,2794
2795,10,1,0,0,2795
2796,10,1,0,0,2796
2797,10,1,0,0,2797
2798,12,1,0,0,2798
2799,12,1,0,0,2799
28,0,1,0,0,28
280,0,1,0,0,280
2800,12,1,0,0,2800
2801,10,1,0,0,2801
2802,10,1,0,0,2802
2803,10,1,0,0,2803
2804,10,1,0,0,2804
2805,10,1,0,0,2805
2806,12,1,0,0,2806
2807,12,1,0,0,2807
2808,10,1,0,0,2808
2809,12,1,0,0,2809
281,0,1,0,0,281
2810,12,1,0,0,2810
2811,10,1,0,0,2811
2812,10,1,0,0,2812
2813,10,1,0,0,2813
2814,2,1,0,0,2814
2815,12,1,0,0,2815
2816,10,1,0,0,2816
2817,12,1,0,0,2817
2818,10,1,0,0,2818
2819,10,1,0,0,2819
282,0,1,0,0,282
